published_at,report_generated_at,captured_at,company,presence_handle,message,post_link,link,link_title,link_description,image,post_type,posted_domain,posted_url,engagement_total,likes,comments,followers,engagement_rate_by_follower,engagement_rate_lift,estimated_impressions,engagement_rate_by_estimated_impression,post_tag_ugc,post_tag_contests
2025-06-27 11:00:46,2026-03-12 20:08:03,2026-03-12 20:03:31,AVIGLASS,aviglassmx,"Meet local and international building codes with NAMI-certified windows. Avoid costly delays or fines in coastal and premium real estate developments.Meet local Explore certified solutions for your next project. #BuildSmart #GlobalStandards #AviglassEdge #PanoramicViews",https://www.instagram.com/p/DLaW8YYBl9i/,,,,https://scontent-iad3-2.cdninstagram.com/v/t39.30808-6/504018761_1261452035986295_7859969861960851051_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=111&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=c3QBNo4fApAQ7kNvwG1D5Ov&_nc_oc=AdnsqGMD_3oFASRaQxJRAj6wrTY8ppXp1y90KshWreSvdcysQmoJij53U2nt6vLTrEA&_nc_zt=23&_nc_ht=scontent-iad3-2.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=8uxB0DvvrGH5tSFtoFgizg&oh=00_AfxYkuQxkiCyt191tRuDd23tG3LxFgsI8LWHkkMszFLUig&oe=69B935BB,carousel,,,173,173,0,6297,0.027473400031761155,15.772219431429937,2962,0.05840648210668467,0,0
2025-07-04 10:00:45,2026-03-12 20:08:03,2026-03-12 20:03:31,AVIGLASS,aviglassmx,"Seiciento Forte Minimal unites ultra-slim frames with airtight design and solar glass, lowering interior temps by up to 40 % while flooding spaces with light. #SmartDesign #EnergySaving",https://www.instagram.com/p/DLsRo8TPDUQ/,,,,https://scontent-iad3-1.cdninstagram.com/v/t39.30808-6/515044379_1285863806878451_1211571856015890430_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=mE-dPL4zUtQQ7kNvwEuOXto&_nc_oc=AdnrsL3SqlgLbKGkCenTiXiIyTkyARrKXlT6YsRwtdCnGn-zmqheApbt1FkWrLh9NaI&_nc_zt=23&_nc_ht=scontent-iad3-1.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=8uxB0DvvrGH5tSFtoFgizg&oh=00_AfwMDxHrfPnIwXp5wcP6bvliUR4s0nW1Jz6H1z6s9gMSrQ&oe=69B95C57,photo,,,171,171,0,6297,0.027155788470700333,15.587230970310609,2947,0.058025110281642346,0,0
2025-06-16 14:00:31,2026-03-12 20:08:03,2026-03-12 20:03:31,AVIGLASS,aviglassmx,"Don’t let the slim profile fool you. AV45 offers a minimalist look with powerful performance. Each sliding panel can support up to 160 kg, with reinforced stainless steel hardware and weather-resistant finishes. Designed to maximize light and views, AV45 blends seamlessly into any contemporary space. It’s the ideal choice for homes, hotels and commercial projects seeking elegance, strength and thermal comfort in one system. #SeicientoSystem #INTOTHEFUTURE #LuxuryDesign #AV45",https://www.instagram.com/p/DK-WxNFhxWI/,,,,https://scontent-iad3-2.cdninstagram.com/v/t39.30808-6/503982445_1261444915987007_567808584101699503_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=106&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=I5JcxXuAZY8Q7kNvwE1ONGP&_nc_oc=Adncp8x1vjonywUY74H9ZZ1mP8-tbOBX0Q6WpEUf_Vt2k0RHT18JvEv9j3oayeziB0o&_nc_zt=23&_nc_ht=scontent-iad3-2.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=0MzVELRoZirmqIFTzGag8Q&oh=00_AfxCQIRY6n8aGwLsd8h04CARWr2DZYIXXzkMemz5QjqsXA&oe=69B93817,photo,,,171,171,0,6297,0.027155788470700333,15.587230970310609,2929,0.05838170023898941,0,0
2025-06-23 13:01:49,2026-03-12 20:08:03,2026-03-12 20:03:31,AVIGLASS,aviglassmx,"Aviglass systems are NAMI-certified for structural strength, impact resistance, and total sealing against air and water. Designed to perform under hurricane conditions, our solutions offer lasting peace of mind with elegant, modern design. Discover certified strength with Aviglass. #HurricaneReady #ArchitecturalSolutions #SafeAndStylish #AVIGLASS #INTOTHEFUTURE",https://www.instagram.com/reel/DLQRlBoNmj6/,,,,https://scontent-iad3-1.cdninstagram.com/o1/v/t2/f2/m86/AQMBChfJmtThKB759ychpQYkIMtuxPr5FLOItWB5ehGwWdnXp7kwwtF0OYmnvkD0cpzVkAn_HrSwOFr50zbbAJAJCPSIEqNFT5rVAq4.mp4?_nc_cat=104&_nc_sid=5e9851&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_ohc=d_rj3SeXNTIQ7kNvwEarMGJ&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuMzYwLmRhc2hfYmFzZWxpbmVfM192MSIsInhwdl9hc3NldF9pZCI6MTM3NjM1MDQyMzU3MTA3NSwiYXNzZXRfYWdlX2RheXMiOjI2MiwidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjI0LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&vs=9f5326227ea8cdf2&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8xNjQ0NkZEMzdGRkYxNTNGRDdCNEY5NTc2OUJGNkZCOF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYRmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC83MDQ5OTc1Nzg5NzI0OTJfNDkyMTEwMzQ3MTAwNjUyMjEyMy5tcDQVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmhuqq4ZHy8QQVAigCQzMsF0A4MzMzMzMzGBJkYXNoX2Jhc2VsaW5lXzNfdjERAHX-B2XmnQEA&_nc_gid=8uxB0DvvrGH5tSFtoFgizg&edm=AL-3X8kEAAAA&_nc_zt=28&oh=00_AfzjlCw6GZrbEEG6TiX2koawpkXrakpZ8bPaEP4RSOxAVQ&oe=69B54A0D,reel,,,170,170,0,6297,0.026996982690169924,15.494760327194985,3618,0.046987285793255944,0,0
2025-06-19 14:00:23,2026-03-12 20:08:03,2026-03-12 20:03:31,AVIGLASS,aviglassmx,"Every frame is crafted for elegance. Sleek lines. Clean angles. A vision of pure sophistication. Engineered to face time, weather and wear. AVIGLASS stands strong in every climate. #AVIGLASS #PanoramicViews #ModernDesign #INTOTHEFUTURE",https://www.instagram.com/p/DLGFI9_J-WP/,,,,https://scontent-iad3-1.cdninstagram.com/v/t39.30808-6/504059662_1261446495986849_7890939123866992491_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=109&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=ilEfNilvMwwQ7kNvwFyTc65&_nc_oc=Adnj8l981CprIlvoiyBVIbJS0zNdNLZURoaljBytAYGz5G2vKGWTDiGWSX6lg8oD1rc&_nc_zt=23&_nc_ht=scontent-iad3-1.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=8uxB0DvvrGH5tSFtoFgizg&oh=00_AfwSY2shQ1CKTDgOj2ANjMFiqLgmsLFAxYKwwNTLSr8s8A&oe=69B95780,carousel,,,159,159,0,6297,0.0252501191043354,14.478619866501996,2682,0.0592841163310962,0,0
2025-06-10 13:01:18,2026-03-12 20:08:03,2026-03-12 20:03:31,AVIGLASS,aviglassmx,"Silence is luxury. AVIGLASS sound-insulating windows reduce noise pollution by up to 45%, turning your space into a peaceful retreat. Enjoy quiet moments with sleek, modern design that protects your well-being.",https://www.instagram.com/reel/DKuzMFUON7f/,,,,https://scontent-iad3-1.cdninstagram.com/o1/v/t2/f2/m86/AQNk4njDci4lD2UrpyD9ytY908KbSWaHblKAXTgD1RymXScYqssJ-VthbD62VmJx6kOXdizZp2el_CA-M1bCng4ULzHMuqL32mx5amw.mp4?_nc_cat=109&_nc_sid=5e9851&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_ohc=D3RGzqPVeQMQ7kNvwFYAI6A&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuMzYwLmRhc2hfYmFzZWxpbmVfM192MSIsInhwdl9hc3NldF9pZCI6MTA0OTY2MjQ0NzEzMTQxNiwiYXNzZXRfYWdlX2RheXMiOjI3NSwidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjIyLCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&vs=349a111f7dc73b7&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8wRDQzMDIyNUM4QjEzN0NGMTZFQkE0NkRFM0Q4QkM5MV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYR2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8xNDgwMzgxNTE2NzM1MzM4XzQ5NzY2MjYzNjI3NTY0MDA2NTQubXA0FQICyAESACgAGAAbAogHdXNlX29pbAExEnByb2dyZXNzaXZlX3JlY2lwZQExFQAAJrDs3NSyqt0DFQIoAkMzLBdANkzMzMzMzRgSZGFzaF9iYXNlbGluZV8zX3YxEQB1_gdl5p0BAA&_nc_gid=0MzVELRoZirmqIFTzGag8Q&edm=AL-3X8kEAAAA&_nc_zt=28&oh=00_AfwZxnAUwJq2Lh3dZrIeBG-tJCs5rSadpJU5GOjwUUdwTg&oe=69B55C76,reel,,,158,158,0,6297,0.025091313323804987,14.386337594549854,3497,0.04518158421504146,0,0
2025-06-06 10:00:43,2026-03-12 20:08:03,2026-03-12 20:03:31,AVIGLASS,aviglassmx,"Say goodbye to urban noise with Aviglass soundproof systems. Perfect for city living. Discover the silence you deserve. #SoundproofLiving #AviglassComfort",https://www.instagram.com/p/DKkLYHFMl8c/,,,,https://scontent-iad3-1.cdninstagram.com/v/t39.30808-6/503674536_1261438172654348_1628273435869880360_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=107&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=6MHy1Fclb1AQ7kNvwEQqJ2s&_nc_oc=AdkOW67zhIasTErmi1A0Jn6HpBv1DoMB-zfIDQs2yOQiXkRCGxQfdnFpQMfD35TT-Ks&_nc_zt=23&_nc_ht=scontent-iad3-1.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=0MzVELRoZirmqIFTzGag8Q&oh=00_AfzkPlrs3e18cTas1qEyj9jQsqvxH8CSLMlvRCUKi7Eg2g&oe=69B95648,photo,,,146,146,0,6297,0.02318564395744005,13.28017157598544,2545,0.057367387033398824,0,0
2025-06-12 10:00:32,2026-03-12 20:08:03,2026-03-12 20:03:31,AVIGLASS,aviglassmx,"Global temperatures have increased by 1.5 °C in just the past decade, pushing buildings to rely more on artificial cooling. AVIGLASS thermal glass uses solar control technology and thermal break frames to block up to 40% of external heat, reducing indoor temperature fluctuations and lowering energy use. Stay cool, save energy and keep your spaces bright and modern with smart glazing that does more. #INTOTHEFUTURE #SmartArchitecture #EnergyEfficient #ComfortLiving #GreenBuilding",https://www.instagram.com/p/DKzoH_EtirQ/,,,,https://scontent-iad3-1.cdninstagram.com/v/t39.30808-6/503771308_1261442529320579_8646814859754625285_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=110&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=S640T1iNXTQQ7kNvwE9q4j_&_nc_oc=AdntoMDLikVv6JO8OI4MHwOc3pXfQOvfJQUmAU7MN8X89DuGrjfuV4ttfTgIH5fOp4Y&_nc_zt=23&_nc_ht=scontent-iad3-1.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=0MzVELRoZirmqIFTzGag8Q&oh=00_Afyc81XZj-aCByvgb5Xc_38RQNmXIXIqkFBSfzBZX_RBWw&oe=69B9531A,photo,,,145,145,0,6297,0.02302683817690964,13.1880927239863,2489,0.05825632784250703,0,0
2025-05-28 10:01:04,2026-03-12 20:08:03,2026-03-12 20:03:31,AVIGLASS,aviglassmx,"Tested under NAMI 2640-1 standards, our hurricane-resistant windows can withstand up to 98% of extreme winds—providing unmatched safety, structural integrity, and peace of mind during any storm. NAMICertified. #SmartInvestment #ArchitecturalSafety",https://www.instagram.com/p/DKNAQ06BBhY/,,,,https://scontent-iad3-2.cdninstagram.com/v/t39.30808-6/504944919_1264623085669190_7607436088407371563_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=111&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=v4dIefeVijIQ7kNvwEqAnRs&_nc_oc=Admtc6Qcnghd9hSElRFDGY0t-_R1crZuv7fogbfPxQuqUf0E-ZbyBsdxSWdvjtXhLU0&_nc_zt=23&_nc_ht=scontent-iad3-2.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=0MzVELRoZirmqIFTzGag8Q&oh=00_Afyej212_6TQ0Swkq3noZKlmNvrDjREWIqpd_7N9hJqQXA&oe=69B943F4,photo,,,140,140,0,6297,0.022232809274257585,12.727932681860695,2494,0.056134723336006415,0,0
2025-05-26 10:02:05,2026-03-12 20:08:03,2026-03-12 20:03:31,AVIGLASS,aviglassmx,"Hurricane season is unpredictable. 84% of storms are stronger due to climate change. Protect your home and reduce risk with NAMI certified windows from AVIGLASS. The best investment of your life. #HurricaneProtection #ClimateResilience #AVIGLASS #NAMIcertified",https://www.instagram.com/reel/DKH2vb2PXce/,,,,https://scontent-iad3-1.cdninstagram.com/o1/v/t2/f2/m86/AQNTrWUgjRwhz_haoitHtBaNLVKWQ-FvJRtSRCp_Yi-YOCrBWM9w_PMDTC3lUb0n7ZBlUVdb6dViqjOFcYsjjvtU5g_GNgmGk4DUQrs.mp4?_nc_cat=110&_nc_sid=5e9851&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_ohc=5VtoBQBrEQwQ7kNvwGIYr84&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuMzYwLmRhc2hfYmFzZWxpbmVfM192MSIsInhwdl9hc3NldF9pZCI6MTQwODkyOTk5Njk2Mzg3NSwiYXNzZXRfYWdlX2RheXMiOjI5MCwidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjU5LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&vs=7b64e074e44015ce&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8wNzQxRUNDNDQyQTM0MDc4Mzc3QjdERUY3N0EwNDVCRV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYRmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC80NzY5NjU0MTg4MTM3MjVfNzUwMjY3OTk0MTgzNzQ2MDIwNC5tcDQVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmxoDcv8LagAUVAigCQzMsF0BNiHKwIMScGBJkYXNoX2Jhc2VsaW5lXzNfdjERAHX-B2XmnQEA&_nc_gid=0MzVELRoZirmqIFTzGag8Q&edm=AL-3X8kEAAAA&_nc_zt=28&oh=00_AfwsYdqDVU7SSGtWqcTbMs6oQ8EmOZKcKloBD12FCpt75w&oe=69B56627,reel,,,140,140,0,6297,0.022232809274257585,12.727932681860695,3308,0.04232164449818621,0,0
2025-05-30 10:00:36,2026-03-12 20:08:03,2026-03-12 20:03:31,AVIGLASS,aviglassmx,"Our Seiciento Forte Minimal line is now NAMI 2640-1 certified. Tested against high winds, debris, and water infiltration—this system blends hurricane-grade protection with sleek, elegant design. #AVIGLASS #INTOTHEFUTURE #Aviglass #NAMICertified #HurricaneProtection #ArchitecturalGlass #SeicientoForte",https://www.instagram.com/p/DKSJzIlSrSQ/,,,,https://scontent-iad3-1.cdninstagram.com/v/t39.30808-6/504814764_1264626645668834_2524267531882866463_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=Onz8F65SyMcQ7kNvwGjxHAn&_nc_oc=Adnz3pMVy5XntMvgSzasyMjRgHFYIy5BPTLEu1917aJt6KPJQtD2GrvFxtMpVK8nzzo&_nc_zt=23&_nc_ht=scontent-iad3-1.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=0MzVELRoZirmqIFTzGag8Q&oh=00_AfycwiI3tmEISokBwaMnEf5foExt9Efo9SWVO72CfszQuQ&oe=69B93C03,photo,,,134,134,0,6297,0.021279974591075116,12.176255386611327,2410,0.05560165975103734,0,0
2025-06-09 11:00:44,2026-03-12 20:08:03,2026-03-12 20:03:31,AVIGLASS,aviglassmx,"Our minimalist frames bring in more light while maintaining full insulation. Brighten up your space today. #ModernDesign #GlassSolutions",https://www.instagram.com/p/DKsAoOtCVvk/,,,,https://scontent-iad3-1.cdninstagram.com/v/t39.30808-6/503996532_1261439922654173_4438274391909933946_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=Spta7oXEVQ8Q7kNvwGH7r0x&_nc_oc=AdnjjpyNKGnJSazwjFOYiNMbXuUd51pocV7dtyNTwNfJgAChXnzB3ucWwlf8Z4iRgvc&_nc_zt=23&_nc_ht=scontent-iad3-1.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=0MzVELRoZirmqIFTzGag8Q&oh=00_Afx8tH_2r3MemW_bmKgWIY1VO5hAchoEsbGY0nnzqwiBww&oe=69B93C22,photo,,,128,128,0,6297,0.020327139907892647,11.625138833996468,2302,0.05560382276281494,0,0
2025-05-21 11:01:04,2026-03-12 20:08:03,2026-03-12 20:03:31,AVIGLASS,aviglassmx,"Le Blanc Spa Resorts chose more than windows - they chose the safety of Aviglass craftsmanship. Our AVI90 range is designed to match the elegance of the architecture with the security your guests deserve. If world-class hotels choose Aviglass, why shouldn't you? Explore more at aviglass.com.mx #SeicientoSystem #INTOTHEFUTURE #LuxuryDesign #AV",https://www.instagram.com/p/DJ7FkA2i7ms/,,,,https://scontent-iad3-2.cdninstagram.com/v/t39.30808-6/504886141_1264614145670084_155388669955804406_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=106&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=_S8vWk7dQt4Q7kNvwE5WU76&_nc_oc=AdklsCinrCac96uQnczXe_jq0ZavFwF9NDaY2d9PLXw-ixSd9SQZ2udvOQVcVjW3dxk&_nc_zt=23&_nc_ht=scontent-iad3-2.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=0MzVELRoZirmqIFTzGag8Q&oh=00_Afzd2Dr5JOwWiMuIchtNiodT3v6RZpEtjqCyQe4UkTfJzg&oe=69B937E7,photo,,,128,128,0,6297,0.020327139907892647,11.625138833996468,2353,0.05439864003399915,0,0
2025-05-29 10:01:49,2026-03-12 20:08:03,2026-03-12 20:03:31,AVIGLASS,aviglassmx,"Noise levels in cities have jumped 30% in the last decade—impacting your health and focus. AVIGLASS windows reduce noise by up to 80%. Experience the silence your mind and body crave. #SoundproofWindows #AVIGLASS #UrbanWellness",https://www.instagram.com/reel/DKPlGxTtSlq/,,,,https://scontent-iad3-2.cdninstagram.com/o1/v/t2/f2/m367/AQOR01ua8oCHssokldt2YTun6faOELyGmyZe_PkbsMMqq7wen6vqYQKBaWJf_nrtV1wMwNfC5S-aXI-0GGoqbJEI22N_5WbLWCIerZY.mp4?_nc_cat=103&_nc_sid=5e9851&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_ohc=zP_Q8e1n5-UQ7kNvwG0ckvu&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6MzUyMTEwNTE4NDg1MDkxNCwiYXNzZXRfYWdlX2RheXMiOjI4NywidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjI1LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&_nc_gid=0MzVELRoZirmqIFTzGag8Q&edm=AL-3X8kEAAAA&_nc_zt=28&vs=a2d26c84d1cd0a1e&_nc_vs=HBksFQIYQGlnX2VwaGVtZXJhbC9ERTRDNkVFMjg0MUFGOTkxQ0FCNzY2Q0YyMEEwMkE5Q192aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYR2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8xMTU0NzY2NDczMDcyMTU1Xzc4OTQwODY3ODQ5MzM4MzkzMTIubXA0FQICyAESACgAGAAbAogHdXNlX29pbAExEnByb2dyZXNzaXZlX3JlY2lwZQExFQAAJsSPlPylm8EMFQIoAkMzLBdAObEm6XjU_hgSZGFzaF9iYXNlbGluZV8xX3YxEQB1_gdl5p0BAA&oh=00_Afz9mAHsmRCG1Qv6ZmgZRlYoSWDbom9_tg-lb0vj_GaIMg&oe=69B93A0C,reel,,,127,127,0,6297,0.020168334127362235,11.533340531847243,3211,0.03955154157583307,0,0
2025-05-23 10:00:45,2026-03-12 20:08:03,2026-03-12 20:03:31,AVIGLASS,aviglassmx,"In one of CDMX’s most exclusive areas, Aviglass delivered premium laminated glass solutions for a vertical luxury residence. From design to installation, every detail was crafted for comfort, light, and style — 100% made in Mexico. #PanoramicViews #ModernDesign #LuxuryDesign",https://www.instagram.com/p/DKAIQM7sQb_/,,,,https://scontent-iad3-2.cdninstagram.com/v/t39.30808-6/503896557_1264614245670074_2742726284841902681_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=KvOmzI6nEKIQ7kNvwHkbVta&_nc_oc=AdnG9h9E5xbpq2MnwNWenFmTwp7RjDj-aYGy2L3W8n0S3h5MyDiUu8ZtXFIGdKIhlS4&_nc_zt=23&_nc_ht=scontent-iad3-2.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=0MzVELRoZirmqIFTzGag8Q&oh=00_Afzhkt6TAG4WuiH2BIv6AbMP46ZjM2sXJVfEm_8ZSwW0bQ&oe=69B93258,photo,,,116,116,0,6297,0.01842147054152771,10.524584540401047,2190,0.052968036529680365,0,0
2025-06-04 10:00:32,2026-03-12 20:08:03,2026-03-12 20:03:31,AVIGLASS,aviglassmx,"Let natural light flood your space with ultra-clear glass and minimalist frames that elevate every view. More than a window. It’s a statement piece that blends bold design with refined simplicity. #INTOTHEFUTURE",https://www.instagram.com/p/DKfBxC4vPz2/,,,,https://scontent-iad3-1.cdninstagram.com/v/t39.30808-6/503820538_1261436562654509_3570291922849012974_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=109&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=2-FhfKmKhH4Q7kNvwHUr1Tw&_nc_oc=AdnP5wwbXxQBe9lL2COhWg9v04VewgPD8gBegV-3FYCXV27Djv5pr_pQfC-bHMMURXU&_nc_zt=23&_nc_ht=scontent-iad3-1.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=0MzVELRoZirmqIFTzGag8Q&oh=00_Afy-8ddWfiTJQJl7WhGpeuqvjj0iu5FzsninUOVfEWO6UA&oe=69B937FF,carousel,,,115,115,0,6297,0.0182626647609973,10.432972559761206,2265,0.05077262693156733,0,0
2025-05-27 14:00:09,2026-03-12 20:08:03,2026-03-12 20:03:31,AVIGLASS,aviglassmx,"Residential cooling consumes nearly 1/3 of household electricity. AVIGLASS thermal technologies stabilize indoor temperatures, reducing A/C usage by up to 40%. Precision-engineered for year-round efficiency, our systems minimize thermal bridging and energy loss. #AviglassLiving #SecurityForTheFuture #ModernDesign",https://www.instagram.com/p/DKK21GFMgxX/,,,,https://scontent-iad3-1.cdninstagram.com/v/t39.30808-6/504892658_1264621332336032_2233705080039515866_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=eigFxXMSwLwQ7kNvwEAgsyD&_nc_oc=AdkYbMOzxuCy6XZJiG_UlnMvTQqOhdsIf68yzdFm3p4wYkW6zcotJ8dPCpfIJ_k3ROg&_nc_zt=23&_nc_ht=scontent-iad3-1.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=0MzVELRoZirmqIFTzGag8Q&oh=00_AfyGDGvfyQcbNgbBm3zKh_aUeRwx6nbyqTe4svMiMjrdzA&oe=69B93BA1,photo,,,111,111,0,6297,0.017627441638875654,10.066679609680294,2132,0.052063789868667915,0,0
2025-05-22 11:00:19,2026-03-12 20:08:03,2026-03-12 20:03:31,AVIGLASS,aviglassmx,"AVIGLASS UV-filtering glass protects your home from sun damage—blocking 99% of UV rays while maintaining visible light clarity. Live in light without the hidden costs of exposure. #LuxuryLiving #PanoramicViews",https://www.instagram.com/p/DJ9qRlhvCww/,,,,https://scontent-iad3-2.cdninstagram.com/v/t39.30808-6/504883767_1264614719003360_7697990672082920789_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=105&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=TQZuHgOp3JUQ7kNvwEapuv2&_nc_oc=Adk4XZ6xBqNsDHgT3fjpX6DSc0Oeo5h0Sx0X3cmkibJrW-9e7kQ3BrirwJzuTrU5s28&_nc_zt=23&_nc_ht=scontent-iad3-2.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=0MzVELRoZirmqIFTzGag8Q&oh=00_AfyNZu7dC1T31H9wHHPGTcdAxOwtr9SEVI6myJxYFSVwYA&oe=69B9300C,photo,,,110,110,0,6297,0.017468635858345245,9.975145095619776,2153,0.05109150023223409,0,0
