platform,company,company_canonical,presence_handle,published_at,message,link_title,link_description,image_url,post_link,post_type_raw,format_normalized,classification,classification_source,classification_llm,hashtags,engagement_total,engagement_rate_audience,estimated_impressions,engagement_rate_by_estimated_impression,comments,shares,page_fans,post_tag_ugc,post_tag_contests,likes,followers,classification_enrichment,macro_id,macro_label,category_id,category_label,subcategory_id,intent,quadrant,median_ref_er,median_ref_impressions
facebook,Ventanas Termo-acústicas de PVC,Ventanas Termo-acústicas de PVC,VentanasTermoAcusticasdePVC,2025-08-06T10:30:03,"Otro proyecto terminado con las Ventanas Termo-acústicas de PVC. Perfecto para todo tipo de proyecto. Visítanos en nuestro showroom en Manuel E. Izaguirre 21-b, Cd. Satélite, Naucalpan, Estado de Méxi",,,https://d1fufsnuanxyqc.cloudfront.net/103034949364001_765459533103875,https://www.facebook.com/947389684910858/posts/765459533103875,photo,image,"{'macro': {'id': 'inspiracional', 'label': 'Inspiracional'}, 'category': {'id': 'proyectos_terminados', 'label': 'Proyectos terminados'}, 'subcategory': {'id': 'proyecto_general', 'label': 'Proyecto / obra'}, 'intent': 'decision', 'score': 10, 'candidates_top': []}",gemini,"{'confidence': 0.95, 'rationale_es': 'El post muestra un proyecto terminado con ventanas de PVC y ofrece información de contacto para solicitar más información o visitar el showroom. Esto indica una intención de venta y una llamada a la acción directa.', 'media_source': 'csv_url', 'rules_classification': {'macro': {'id': 'inspiracional', 'label': 'Inspiracional'}, 'category': {'id': 'proyectos_terminados', 'label': 'Proyectos terminados'}, 'subcategory': {'id': 'proyecto_general', 'label': 'Proyecto / obra'}, 'intent': 'consideration', 'score': 2, 'candidates_top': [{'macro_id': 'inspiracional', 'category_id': 'proyectos_terminados', 'subcategory_id': 'proyecto_general', 'score': 2}, {'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'ventanas_pvc', 'score': 1}]}, 'from_cache': True, 'model': 'gemini-2.0-flash'}",[],9.0,0.1153846153846153,263,0.0342205323193916,0,7.0,78.0,0,0,,,,inspiracional,Inspiracional,proyectos_terminados,Proyectos terminados,proyecto_general,decision,alto_ER_alto_alcance,0.0028113598856803,120.5
facebook,Ventanas Termo-acústicas de PVC,Ventanas Termo-acústicas de PVC,VentanasTermoAcusticasdePVC,2025-01-20T11:46:04,¡Descubre por qué la permeabilidad al aire de tus ventanas es crucial para un aislamiento acústico efectivo! Con los distintos sistemas de apertura que manejamos te ayudamos a elegir la mejor opción p,,,https://d1fufsnuanxyqc.cloudfront.net/103034949364001_607465768903253,https://www.facebook.com/947389684910858/posts/607465768903253,photo,image,"{'macro': {'id': 'educativo', 'label': 'Educativo'}, 'category': {'id': 'tips_recomendaciones', 'label': 'Tips / recomendaciones'}, 'subcategory': {'id': 'aislamiento_term_acustico', 'label': 'Aislamiento térmico / acústico'}, 'intent': 'decision', 'score': 9, 'candidates_top': []}",gemini,"{'confidence': 0.9, 'rationale_es': 'El post explica la importancia del aislamiento acústico y térmico en ventanas, ofreciendo soluciones y un CTA directo para contactar y obtener más información.', 'media_source': 'csv_url', 'rules_classification': {'macro': {'id': 'educativo', 'label': 'Educativo'}, 'category': {'id': 'tips_recomendaciones', 'label': 'Tips / recomendaciones'}, 'subcategory': {'id': 'aislamiento_term_acustico', 'label': 'Aislamiento térmico / acústico'}, 'intent': 'consideration', 'score': 3, 'candidates_top': [{'macro_id': 'educativo', 'category_id': 'tips_recomendaciones', 'subcategory_id': 'aislamiento_term_acustico', 'score': 3}, {'macro_id': 'educativo', 'category_id': 'explicaciones_tecnicas', 'subcategory_id': 'explicaciones_general', 'score': 2}, {'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'especificaciones_tecnicas', 'score': 1}, {'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'ventanas_pvc', 'score': 1}]}, 'from_cache': True, 'model': 'gemini-2.0-flash'}",[],9.0,0.1153846153846153,194,0.0463917525773195,0,8.0,78.0,0,0,,,,educativo,Educativo,tips_recomendaciones,Tips / recomendaciones,aislamiento_term_acustico,decision,alto_ER_alto_alcance,0.0028113598856803,120.5
facebook,Ventanas Termo-acústicas de PVC,Ventanas Termo-acústicas de PVC,VentanasTermoAcusticasdePVC,2024-11-01T10:46:15,Todas las puertas y ventanas de PVC se arman con un refuerzo en el interior de los perfiles con un material muy resistente a los efectos climatológicos. El refuerzo es como el “esqueleto de la ventana,,,https://d1fufsnuanxyqc.cloudfront.net/103034949364001_548890388094125,https://www.facebook.com/947389684910858/posts/548890388094125,photo,image,"{'macro': {'id': 'comercial', 'label': 'Comercial'}, 'category': {'id': 'catalogo_productos', 'label': 'Catálogo de productos'}, 'subcategory': {'id': 'ventanas_pvc', 'label': 'Ventanas PVC'}, 'intent': 'decision', 'score': 9, 'candidates_top': []}",gemini,"{'confidence': 0.9, 'rationale_es': 'El post describe las características de las ventanas de PVC y ofrece una cotización, además de proporcionar información de contacto y ubicación del showroom. Esto indica una intención de venta directa.', 'media_source': 'csv_url', 'rules_classification': {'macro': {'id': 'comercial', 'label': 'Comercial'}, 'category': {'id': 'catalogo_productos', 'label': 'Catálogo de productos'}, 'subcategory': {'id': 'ventanas_pvc', 'label': 'Ventanas PVC'}, 'intent': 'decision', 'score': 1, 'candidates_top': [{'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'ventanas_pvc', 'score': 1}]}, 'from_cache': True, 'model': 'gemini-2.0-flash'}",[],9.0,0.1153846153846153,341,0.0263929618768328,0,6.0,78.0,0,0,,,,comercial,Comercial,catalogo_productos,Catálogo de productos,ventanas_pvc,decision,alto_ER_alto_alcance,0.0028113598856803,120.5
facebook,Ventanas Termo-acústicas de PVC,Ventanas Termo-acústicas de PVC,VentanasTermoAcusticasdePVC,2024-10-21T10:30:05,"En Ventanas Termo-acústicas de PVC te ayudamos a elegir la mejor opción para tus espacios, tomando en cuenta la estética sin descuidar el aislamiento TÉRMICO y ACÚSTICO, además se adapta a los más alt",,,https://d1fufsnuanxyqc.cloudfront.net/103034949364001_539847148998449,https://www.facebook.com/947389684910858/posts/539847148998449,photo,image,"{'macro': {'id': 'comercial', 'label': 'Comercial'}, 'category': {'id': 'catalogo_productos', 'label': 'Catálogo de productos'}, 'subcategory': {'id': 'ventanas_pvc', 'label': 'Ventanas PVC'}, 'intent': 'decision', 'score': 10, 'candidates_top': []}",gemini,"{'confidence': 0.95, 'rationale_es': 'El post promociona ventanas termoacústicas de PVC, destacando sus beneficios y adaptabilidad a estándares de construcción. Incluye un fuerte CTA con números de contacto y enlace a la página web.', 'media_source': 'csv_url', 'rules_classification': {'macro': {'id': 'educativo', 'label': 'Educativo'}, 'category': {'id': 'tips_recomendaciones', 'label': 'Tips / recomendaciones'}, 'subcategory': {'id': 'aislamiento_term_acustico', 'label': 'Aislamiento térmico / acústico'}, 'intent': 'consideration', 'score': 2, 'candidates_top': [{'macro_id': 'educativo', 'category_id': 'tips_recomendaciones', 'subcategory_id': 'aislamiento_term_acustico', 'score': 2}, {'macro_id': 'marca', 'category_id': 'eventos', 'subcategory_id': 'expos_ferias', 'score': 1}, {'macro_id': 'prueba_confianza', 'category_id': 'certificaciones', 'subcategory_id': 'certificaciones_nami', 'score': 1}, {'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'ventanas_pvc', 'score': 1}]}, 'from_cache': True, 'model': 'gemini-2.0-flash'}",[],9.0,0.1153846153846153,199,0.0452261306532663,0,8.0,78.0,0,0,,,,comercial,Comercial,catalogo_productos,Catálogo de productos,ventanas_pvc,decision,alto_ER_alto_alcance,0.0028113598856803,120.5
facebook,Ventanas Termo-acústicas de PVC,Ventanas Termo-acústicas de PVC,VentanasTermoAcusticasdePVC,2024-04-09T11:30:05,"El sistema PremiLine es el sistema deslizante de última generación para fabricar ventanas correderas con buen aislamiento térmico y acústico (incluso siendo correderas), deslizamiento suave y silencio",,,https://d1fufsnuanxyqc.cloudfront.net/103034949364001_402587152724450,https://www.facebook.com/947389684910858/posts/402587152724450,photo,image,"{'macro': {'id': 'comercial', 'label': 'Comercial'}, 'category': {'id': 'catalogo_productos', 'label': 'Catálogo de productos'}, 'subcategory': {'id': 'ventanas_pvc', 'label': 'Ventanas PVC'}, 'intent': 'decision', 'score': 10, 'candidates_top': []}",gemini,"{'confidence': 0.95, 'rationale_es': 'El post describe un sistema de ventanas correderas de PVC, mencionando sus características y beneficios (aislamiento térmico y acústico, deslizamiento suave, diseño). Incluye un CTA claro para contactar a la empresa por teléfono, WhatsApp o página web.', 'media_source': 'csv_url', 'rules_classification': {'macro': {'id': 'educativo', 'label': 'Educativo'}, 'category': {'id': 'tips_recomendaciones', 'label': 'Tips / recomendaciones'}, 'subcategory': {'id': 'aislamiento_term_acustico', 'label': 'Aislamiento térmico / acústico'}, 'intent': 'consideration', 'score': 2, 'candidates_top': [{'macro_id': 'educativo', 'category_id': 'tips_recomendaciones', 'subcategory_id': 'aislamiento_term_acustico', 'score': 2}, {'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'especificaciones_tecnicas', 'score': 2}, {'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'ventanas_pvc', 'score': 1}]}, 'from_cache': True, 'model': 'gemini-2.0-flash'}",[],9.0,0.1153846153846153,332,0.0271084337349397,0,6.0,78.0,0,0,,,,comercial,Comercial,catalogo_productos,Catálogo de productos,ventanas_pvc,decision,alto_ER_alto_alcance,0.0028113598856803,120.5
facebook,Ventanas Termo-acústicas de PVC,Ventanas Termo-acústicas de PVC,VentanasTermoAcusticasdePVC,2024-04-02T10:30:08,En Ventanas Termo-acústicas de PVC tenemos los sistemas con la más alta tecnología en aislamiento térmico y acústico. Acércate a nosotros para conocer mas de nuestros sistemas y así obtener lo mejor p,,,https://d1fufsnuanxyqc.cloudfront.net/103034949364001_398005589849273,https://www.facebook.com/947389684910858/posts/398005589849273,photo,image,"{'macro': {'id': 'comercial', 'label': 'Comercial'}, 'category': {'id': 'catalogo_productos', 'label': 'Catálogo de productos'}, 'subcategory': {'id': 'ventanas_pvc', 'label': 'Ventanas PVC'}, 'intent': 'decision', 'score': 10, 'candidates_top': []}",gemini,"{'confidence': 0.95, 'rationale_es': 'El post promociona ventanas termoacústicas de PVC, ofreciendo una cotización y proporcionando información de contacto directa (teléfono, WhatsApp, dirección de showroom y página web). Esto indica una clara intención de generar una acción de compra por parte del cliente.', 'media_source': 'csv_url', 'rules_classification': {'macro': {'id': 'educativo', 'label': 'Educativo'}, 'category': {'id': 'tips_recomendaciones', 'label': 'Tips / recomendaciones'}, 'subcategory': {'id': 'aislamiento_term_acustico', 'label': 'Aislamiento térmico / acústico'}, 'intent': 'consideration', 'score': 2, 'candidates_top': [{'macro_id': 'educativo', 'category_id': 'tips_recomendaciones', 'subcategory_id': 'aislamiento_term_acustico', 'score': 2}, {'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'ventanas_pvc', 'score': 1}]}, 'from_cache': True, 'model': 'gemini-2.0-flash'}",[],9.0,0.1153846153846153,339,0.0265486725663716,0,6.0,78.0,0,0,,,,comercial,Comercial,catalogo_productos,Catálogo de productos,ventanas_pvc,decision,alto_ER_alto_alcance,0.0028113598856803,120.5
facebook,Ventanas Termo-acústicas de PVC,Ventanas Termo-acústicas de PVC,VentanasTermoAcusticasdePVC,2025-11-25T10:30:02,"Las sistemas termo-acústicos de PVC para puertas y ventanas no solo resisten todo tipo de climas extremos, sino que también influyen en tu calidad de vida: reducen ruido exterior, impiden la entrada d",,,https://d1fufsnuanxyqc.cloudfront.net/103034949364001_860038780312616,https://www.facebook.com/947389684910858/posts/860038780312616,photo,image,"{'macro': {'id': 'comercial', 'label': 'Comercial'}, 'category': {'id': 'catalogo_productos', 'label': 'Catálogo de productos'}, 'subcategory': {'id': 'ventanas_pvc', 'label': 'Ventanas PVC'}, 'intent': 'decision', 'score': 9, 'candidates_top': []}",gemini,"{'confidence': 0.9, 'rationale_es': 'El post describe las ventajas de las ventanas de PVC termoacústicas y proporciona información de contacto directa (teléfono, WhatsApp, dirección) para facilitar la compra.', 'media_source': 'csv_url', 'rules_classification': {'macro': {'id': 'educativo', 'label': 'Educativo'}, 'category': {'id': 'tips_recomendaciones', 'label': 'Tips / recomendaciones'}, 'subcategory': {'id': 'aislamiento_term_acustico', 'label': 'Aislamiento térmico / acústico'}, 'intent': 'consideration', 'score': 1, 'candidates_top': [{'macro_id': 'educativo', 'category_id': 'tips_recomendaciones', 'subcategory_id': 'aislamiento_term_acustico', 'score': 1}, {'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'ventanas_pvc', 'score': 1}]}, 'from_cache': True, 'model': 'gemini-2.0-flash'}",[],8.0,0.1025641025641025,315,0.0253968253968253,0,5.0,78.0,0,0,,,,comercial,Comercial,catalogo_productos,Catálogo de productos,ventanas_pvc,decision,alto_ER_alto_alcance,0.0028113598856803,120.5
facebook,Ventanas Termo-acústicas de PVC,Ventanas Termo-acústicas de PVC,VentanasTermoAcusticasdePVC,2025-07-10T13:50:25,Nuestros sistemas cuentan con: -Aislamiento térmico en ventana. -Aislamiento térmico en perfil. -Aislamiento acústico. -Permeabilidad del aire. - Estanqueidad de agua. - Resistencia al viento. Contáct,,,https://d1fufsnuanxyqc.cloudfront.net/103034949364001_743722065277622,https://www.facebook.com/947389684910858/posts/743722065277622,photo,image,"{'macro': {'id': 'comercial', 'label': 'Comercial'}, 'category': {'id': 'catalogo_productos', 'label': 'Catálogo de productos'}, 'subcategory': {'id': 'ventanas_pvc', 'label': 'Ventanas PVC'}, 'intent': 'decision', 'score': 10, 'candidates_top': []}",gemini,"{'confidence': 0.95, 'rationale_es': 'El post muestra características de ventanas de PVC y ofrece información de contacto para solicitar más detalles, lo que indica una intención de venta directa.', 'media_source': 'csv_url', 'rules_classification': {'macro': {'id': 'educativo', 'label': 'Educativo'}, 'category': {'id': 'tips_recomendaciones', 'label': 'Tips / recomendaciones'}, 'subcategory': {'id': 'aislamiento_term_acustico', 'label': 'Aislamiento térmico / acústico'}, 'intent': 'consideration', 'score': 2, 'candidates_top': [{'macro_id': 'educativo', 'category_id': 'tips_recomendaciones', 'subcategory_id': 'aislamiento_term_acustico', 'score': 2}, {'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'especificaciones_tecnicas', 'score': 2}, {'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'ventanas_pvc', 'score': 1}]}, 'from_cache': True, 'model': 'gemini-2.0-flash'}",[],8.0,0.1025641025641025,389,0.0205655526992287,0,4.0,78.0,0,0,,,,comercial,Comercial,catalogo_productos,Catálogo de productos,ventanas_pvc,decision,alto_ER_alto_alcance,0.0028113598856803,120.5
facebook,Ventanas Termo-acústicas de PVC,Ventanas Termo-acústicas de PVC,VentanasTermoAcusticasdePVC,2025-05-13T11:20:30,"Aíslate del ruido, optimiza la ventilación y renueva tus espacios con nuestros sistemas termo-acústicos de PVC para puertas y ventanas. Te ayudamos a elegir la mejor opción para tus espacios, tomando ",,,https://d1fufsnuanxyqc.cloudfront.net/103034949364001_697871659862663,https://www.facebook.com/947389684910858/posts/697871659862663,photo,image,"{'macro': {'id': 'comercial', 'label': 'Comercial'}, 'category': {'id': 'catalogo_productos', 'label': 'Catálogo de productos'}, 'subcategory': {'id': 'ventanas_pvc', 'label': 'Ventanas PVC'}, 'intent': 'decision', 'score': 10, 'candidates_top': []}",gemini,"{'confidence': 0.95, 'rationale_es': 'El post promociona ventanas de PVC termoacústicas, ofreciendo información y contacto directo para la compra. La imagen refuerza la oferta de producto y la llamada a la acción es clara.', 'media_source': 'csv_url', 'rules_classification': {'macro': {'id': 'educativo', 'label': 'Educativo'}, 'category': {'id': 'tips_recomendaciones', 'label': 'Tips / recomendaciones'}, 'subcategory': {'id': 'aislamiento_term_acustico', 'label': 'Aislamiento térmico / acústico'}, 'intent': 'consideration', 'score': 2, 'candidates_top': [{'macro_id': 'educativo', 'category_id': 'tips_recomendaciones', 'subcategory_id': 'aislamiento_term_acustico', 'score': 2}, {'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'ventanas_pvc', 'score': 1}]}, 'from_cache': True, 'model': 'gemini-2.0-flash'}",[],8.0,0.1025641025641025,184,0.0434782608695652,0,7.0,78.0,0,0,,,,comercial,Comercial,catalogo_productos,Catálogo de productos,ventanas_pvc,decision,alto_ER_alto_alcance,0.0028113598856803,120.5
facebook,Ventanas Termo-acústicas de PVC,Ventanas Termo-acústicas de PVC,VentanasTermoAcusticasdePVC,2025-02-17T10:35:04,"Tenemos el mejor sistema deslizante de última generación para fabricar ventanas correderas con buen aislamiento térmico y acústico (incluso siendo correderas), deslizamiento suave y silencioso gracias",,,https://d1fufsnuanxyqc.cloudfront.net/103034949364001_628178316831998,https://www.facebook.com/947389684910858/posts/628178316831998,photo,image,"{'macro': {'id': 'comercial', 'label': 'Comercial'}, 'category': {'id': 'catalogo_productos', 'label': 'Catálogo de productos'}, 'subcategory': {'id': 'ventanas_pvc', 'label': 'Ventanas PVC'}, 'intent': 'decision', 'score': 10, 'candidates_top': []}",gemini,"{'confidence': 0.95, 'rationale_es': 'El post describe un sistema de ventanas correderas de PVC con características técnicas específicas y ofrece una cotización directa, lo que indica una intención de venta y se alinea con la categoría de catálogo de productos.', 'media_source': 'csv_url', 'rules_classification': {'macro': {'id': 'educativo', 'label': 'Educativo'}, 'category': {'id': 'tips_recomendaciones', 'label': 'Tips / recomendaciones'}, 'subcategory': {'id': 'aislamiento_term_acustico', 'label': 'Aislamiento térmico / acústico'}, 'intent': 'consideration', 'score': 2, 'candidates_top': [{'macro_id': 'educativo', 'category_id': 'tips_recomendaciones', 'subcategory_id': 'aislamiento_term_acustico', 'score': 2}, {'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'especificaciones_tecnicas', 'score': 1}, {'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'ventanas_pvc', 'score': 1}]}, 'from_cache': True, 'model': 'gemini-2.0-flash'}",[],8.0,0.1025641025641025,315,0.0253968253968253,0,5.0,78.0,0,0,,,,comercial,Comercial,catalogo_productos,Catálogo de productos,ventanas_pvc,decision,alto_ER_alto_alcance,0.0028113598856803,120.5
facebook,Ventanas Termo-acústicas de PVC,Ventanas Termo-acústicas de PVC,VentanasTermoAcusticasdePVC,2025-01-17T11:47:07,"Instalamos cancelería de PVC, para darle solución a sus problemas de ruido, temperatura, filtraciones de agua, humedad, etc. En cualquier forma y medida. -Aislamiento térmico en ventana. -Aislamiento ",,,https://d1fufsnuanxyqc.cloudfront.net/103034949364001_605135905802906,https://www.facebook.com/947389684910858/posts/605135905802906,photo,image,"{'macro': {'id': 'comercial', 'label': 'Comercial'}, 'category': {'id': 'catalogo_productos', 'label': 'Catálogo de productos'}, 'subcategory': {'id': 'ventanas_pvc', 'label': 'Ventanas PVC'}, 'intent': 'decision', 'score': 9, 'candidates_top': []}",gemini,"{'confidence': 0.9, 'rationale_es': 'El post ofrece ventanas de PVC con características específicas (aislamiento, etc.) y un CTA directo a contactar para más información y cotización.', 'media_source': 'csv_url', 'rules_classification': {'macro': {'id': 'educativo', 'label': 'Educativo'}, 'category': {'id': 'tips_recomendaciones', 'label': 'Tips / recomendaciones'}, 'subcategory': {'id': 'aislamiento_term_acustico', 'label': 'Aislamiento térmico / acústico'}, 'intent': 'consideration', 'score': 2, 'candidates_top': [{'macro_id': 'educativo', 'category_id': 'tips_recomendaciones', 'subcategory_id': 'aislamiento_term_acustico', 'score': 2}, {'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'especificaciones_tecnicas', 'score': 2}, {'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'ventanas_pvc', 'score': 1}]}, 'from_cache': True, 'model': 'gemini-2.0-flash'}",[],8.0,0.1025641025641025,320,0.025,0,5.0,78.0,0,0,,,,comercial,Comercial,catalogo_productos,Catálogo de productos,ventanas_pvc,decision,alto_ER_alto_alcance,0.0028113598856803,120.5
facebook,Ventanas Termo-acústicas de PVC,Ventanas Termo-acústicas de PVC,VentanasTermoAcusticasdePVC,2024-12-02T12:27:12,"¿Tienes problemas con la temperatura o el ruido exterior? Tenemos lo mejor para darle solución a sus problemas de ruido, la temperatura, las filtraciones y humedades. Acércate a nuestro showroom en Ma",,,https://d1fufsnuanxyqc.cloudfront.net/103034949364001_572145675768596,https://www.facebook.com/947389684910858/posts/572145675768596,photo,image,"{'macro': {'id': 'comercial', 'label': 'Comercial'}, 'category': {'id': 'catalogo_productos', 'label': 'Catálogo de productos'}, 'subcategory': {'id': 'ventanas_pvc', 'label': 'Ventanas PVC'}, 'intent': 'decision', 'score': 10, 'candidates_top': []}",gemini,"{'confidence': 0.95, 'rationale_es': 'El post promociona ventanas termo-acústicas de PVC, ofreciendo soluciones a problemas específicos y proporcionando información de contacto directa para cotización y visita al showroom. El CTA es fuerte.', 'media_source': 'csv_url', 'rules_classification': {'macro': {'id': 'educativo', 'label': 'Educativo'}, 'category': {'id': 'tips_recomendaciones', 'label': 'Tips / recomendaciones'}, 'subcategory': {'id': 'aislamiento_term_acustico', 'label': 'Aislamiento térmico / acústico'}, 'intent': 'consideration', 'score': 1, 'candidates_top': [{'macro_id': 'educativo', 'category_id': 'tips_recomendaciones', 'subcategory_id': 'aislamiento_term_acustico', 'score': 1}, {'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'ventanas_pvc', 'score': 1}]}, 'from_cache': True, 'model': 'gemini-2.0-flash'}",[],8.0,0.1025641025641025,325,0.0246153846153846,0,5.0,78.0,0,0,,,,comercial,Comercial,catalogo_productos,Catálogo de productos,ventanas_pvc,decision,alto_ER_alto_alcance,0.0028113598856803,120.5
facebook,Ventanas Termo-acústicas de PVC,Ventanas Termo-acústicas de PVC,VentanasTermoAcusticasdePVC,2024-11-25T10:30:03,Renueva tus espacios con los mejores sistemas termo-acústicos de PVC para tus puiertas y ventanas. Contamos con diseños innovadores y distintos sistemas de apertura para encontrar lo mejor para tu pro,,,https://d1fufsnuanxyqc.cloudfront.net/103034949364001_567021212947709,https://www.facebook.com/947389684910858/posts/567021212947709,photo,image,"{'macro': {'id': 'comercial', 'label': 'Comercial'}, 'category': {'id': 'catalogo_productos', 'label': 'Catálogo de productos'}, 'subcategory': {'id': 'ventanas_pvc', 'label': 'Ventanas PVC'}, 'intent': 'decision', 'score': 10, 'candidates_top': []}",gemini,"{'confidence': 0.95, 'rationale_es': 'El post promociona ventanas de PVC con características técnicas específicas (aislamiento térmico y acústico) e incluye un CTA directo para cotización y visita al showroom.', 'media_source': 'csv_url', 'rules_classification': {'macro': {'id': 'educativo', 'label': 'Educativo'}, 'category': {'id': 'tips_recomendaciones', 'label': 'Tips / recomendaciones'}, 'subcategory': {'id': 'aislamiento_term_acustico', 'label': 'Aislamiento térmico / acústico'}, 'intent': 'consideration', 'score': 2, 'candidates_top': [{'macro_id': 'educativo', 'category_id': 'tips_recomendaciones', 'subcategory_id': 'aislamiento_term_acustico', 'score': 2}, {'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'especificaciones_tecnicas', 'score': 2}, {'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'ventanas_pvc', 'score': 1}]}, 'from_cache': True, 'model': 'gemini-2.0-flash'}",[],8.0,0.1025641025641025,249,0.0321285140562249,0,6.0,78.0,0,0,,,,comercial,Comercial,catalogo_productos,Catálogo de productos,ventanas_pvc,decision,alto_ER_alto_alcance,0.0028113598856803,120.5
facebook,Ventanas Termo-acústicas de PVC,Ventanas Termo-acústicas de PVC,VentanasTermoAcusticasdePVC,2024-11-12T10:30:41,"Un proyecto más terminado con nuestros sistemas termo-acústicos de PVC para tus puertas y ventanas. Nuestros sistemas aseguran un aislamiento térmico y acústico de primera calidad, para que disfrutes ",,,https://d1fufsnuanxyqc.cloudfront.net/103034949364001_557633113886519,https://www.facebook.com/947389684910858/posts/557633113886519,photo,image,"{'macro': {'id': 'inspiracional', 'label': 'Inspiracional'}, 'category': {'id': 'proyectos_terminados', 'label': 'Proyectos terminados'}, 'subcategory': {'id': 'residencial_lujo', 'label': 'Residencial lujo'}, 'intent': 'decision', 'score': 10, 'candidates_top': []}",gemini,"{'confidence': 0.95, 'rationale_es': 'El post muestra un proyecto terminado de ventanas de PVC termoacústicas en una residencia de lujo. Incluye un CTA directo para contactar a la empresa, lo que indica una intención de venta.', 'media_source': 'csv_url', 'rules_classification': {'macro': {'id': 'educativo', 'label': 'Educativo'}, 'category': {'id': 'tips_recomendaciones', 'label': 'Tips / recomendaciones'}, 'subcategory': {'id': 'aislamiento_term_acustico', 'label': 'Aislamiento térmico / acústico'}, 'intent': 'consideration', 'score': 2, 'candidates_top': [{'macro_id': 'educativo', 'category_id': 'tips_recomendaciones', 'subcategory_id': 'aislamiento_term_acustico', 'score': 2}, {'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'ventanas_pvc', 'score': 1}]}, 'from_cache': True, 'model': 'gemini-2.0-flash'}",[],8.0,0.1025641025641025,313,0.0255591054313099,0,5.0,78.0,0,0,,,,inspiracional,Inspiracional,proyectos_terminados,Proyectos terminados,residencial_lujo,decision,alto_ER_alto_alcance,0.0028113598856803,120.5
facebook,Ventanas Termo-acústicas de PVC,Ventanas Termo-acústicas de PVC,VentanasTermoAcusticasdePVC,2024-11-04T10:50:02,"En Ventanas Termo-acústicas de PVC tenemos lo mejor en para tu proyecto. Si tienes problemas con el ruido o la temperatura, nuestros sistemas termo-acústicos de PVC son tu mejor opción. Acércate con n",,,https://d1fufsnuanxyqc.cloudfront.net/103034949364001_551244044525426,https://www.facebook.com/947389684910858/posts/551244044525426,photo,image,"{'macro': {'id': 'comercial', 'label': 'Comercial'}, 'category': {'id': 'catalogo_productos', 'label': 'Catálogo de productos'}, 'subcategory': {'id': 'ventanas_pvc', 'label': 'Ventanas PVC'}, 'intent': 'decision', 'score': 10, 'candidates_top': []}",gemini,"{'confidence': 0.95, 'rationale_es': 'El post promociona ventanas termoacústicas de PVC, ofrece contacto directo y enlace a la página web, buscando una acción inmediata del cliente.', 'media_source': 'csv_url', 'rules_classification': {'macro': {'id': 'comercial', 'label': 'Comercial'}, 'category': {'id': 'catalogo_productos', 'label': 'Catálogo de productos'}, 'subcategory': {'id': 'ventanas_pvc', 'label': 'Ventanas PVC'}, 'intent': 'decision', 'score': 1, 'candidates_top': [{'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'ventanas_pvc', 'score': 1}]}, 'from_cache': True, 'model': 'gemini-2.0-flash'}",[],8.0,0.1025641025641025,380,0.0210526315789473,0,4.0,78.0,0,0,,,,comercial,Comercial,catalogo_productos,Catálogo de productos,ventanas_pvc,decision,alto_ER_alto_alcance,0.0028113598856803,120.5
